# t	x	y	vx	vy
52.86	1450.21	0	53.86	0
52.87	1450.75	0	53.87	0
52.88	1451.29	0	53.88	0
52.89	1451.83	0	53.89	0
52.9	1452.37	0	53.9	0
52.91	1452.91	0	53.91	0
52.92	1453.45	0	53.92	0
52.93	1453.99	0	53.93	0
52.94	1454.53	0	53.94	0
52.95	1455.07	0	53.95	0
52.96	1455.61	0	53.96	0
52.97	1456.15	0	53.97	0
52.98	1456.69	0	53.98	0
52.99	1457.23	0	53.99	0
53	1457.77	0	54	0
53.01	1458.31	0	54.01	0
53.02	1458.85	0	54.02	0
53.03	1459.39	0	54.03	0
53.04	1459.93	0	54.04	0
53.05	1460.47	0	54.05	0
53.06	1461.01	0	54.06	0
53.07	1461.55	0	54.07	0
53.08	1462.09	0	54.08	0
53.09	1462.63	0	54.09	0
53.1	1463.17	0	54.1	0
53.11	1463.71	0	54.11	0
53.12	1464.25	0	54.12	0
53.13	1464.79	0	54.13	0
53.14	1465.34	0	54.14	0
53.15	1465.88	0	54.15	0
53.16	1466.42	0	54.16	0
53.17	1466.96	0	54.17	0
53.18	1467.5	0	54.18	0
53.19	1468.04	0	54.19	0
53.2	1468.59	0	54.2	0
53.21	1469.13	0	54.21	0
53.22	1469.67	0	54.22	0
53.23	1470.21	0	54.23	0
53.24	1470.76	0	54.24	0
53.25	1471.3	0	54.25	0
53.26	1471.84	0	54.26	0
53.27	1472.38	0	54.27	0
53.28	1472.93	0	54.28	0
53.29	1473.47	0	54.29	0
53.3	1474.01	0	54.3	0
53.31	1474.55	0	54.31	0
53.32	1475.1	0	54.32	0
53.33	1475.64	0	54.33	0
53.34	1476.18	0	54.34	0
53.35	1476.73	0	54.35	0
53.36	1477.27	0	54.36	0
53.37	1477.82	0	54.37	0
53.38	1478.36	0	54.38	0
53.39	1478.9	0	54.39	0
53.4	1479.45	0	54.4	0
53.41	1479.99	0	54.41	0
53.42	1480.54	0	54.42	0
53.43	1481.08	0	54.43	0
53.44	1481.62	0	54.44	0
53.45	1482.17	0	54.45	0
53.46	1482.71	0	54.46	0
53.47	1483.26	0	54.47	0
53.48	1483.8	0	54.48	0
53.49	1484.35	0	54.49	0
53.5	1484.89	0	54.5	0
53.51	1485.44	0	54.51	0
53.52	1485.98	0	54.52	0
53.53	1486.53	0	54.53	0
53.54	1487.07	0	54.54	0
53.55	1487.62	0	54.55	0
53.56	1488.16	0	54.56	0
53.57	1488.71	0	54.57	0
53.58	1489.26	0	54.58	0
53.59	1489.8	0	54.59	0
53.6	1490.35	0	54.6	0
53.61	1490.89	0	54.61	0
53.62	1491.44	0	54.62	0
53.63	1491.99	0	54.63	0
53.64	1492.53	0	54.64	0
53.65	1493.08	0	54.65	0
53.66	1493.63	0	54.66	0
53.67	1494.17	0	54.67	0
53.68	1494.72	0	54.68	0
53.69	1495.27	0	54.69	0
53.7	1495.81	0	54.7	0
53.71	1496.36	0	54.71	0
53.72	1496.91	0	54.72	0
53.73	1497.46	0	54.73	0
53.74	1498	0	54.74	0
53.75	1498.55	0	54.75	0
53.76	1499.1	0	54.76	0
53.77	1499.65	0	54.77	0
53.78	1500.19	0	54.78	0
53.79	1500.74	0	54.79	0
53.8	1501.29	0	54.8	0
53.81	1501.84	0	54.81	0
53.82	1502.39	0	54.82	0
53.83	1502.93	0	54.83	0
53.84	1503.48	0	54.84	0
53.85	1504.03	0	54.85	0
53.86	1504.58	0	54.86	0
53.87	1505.13	0	54.87	0
53.88	1505.68	0	54.88	0
53.89	1506.23	0	54.89	0
53.9	1506.77	0	54.9	0
53.91	1507.32	0	54.91	0
53.92	1507.87	0	54.92	0
53.93	1508.42	0	54.93	0
53.94	1508.97	0	54.94	0
53.95	1509.52	0	54.95	0
53.96	1510.07	0	54.96	0
53.97	1510.62	0	54.97	0
53.98	1511.17	0	54.98	0
53.99	1511.72	0	54.99	0
54	1512.27	0	55	0
54.01	1512.82	0	55.01	0
54.02	1513.37	0	55.02	0
54.03	1513.92	0	55.03	0
54.04	1514.47	0	55.04	0
54.05	1515.02	0	55.05	0
54.06	1515.57	0	55.06	0
54.07	1516.12	0	55.07	0
54.08	1516.67	0	55.08	0
54.09	1517.22	0	55.09	0
54.1	1517.78	0	55.1	0
54.11	1518.33	0	55.11	0
54.12	1518.88	0	55.12	0
54.13	1519.43	0	55.13	0
54.14	1519.98	0	55.14	0
54.15	1520.53	0	55.15	0
54.16	1521.08	0	55.16	0
54.17	1521.64	0	55.17	0
54.18	1522.19	0	55.18	0
54.19	1522.74	0	55.19	0
54.2	1523.29	0	55.2	0
54.21	1523.84	0	55.21	0
54.22	1524.4	0	55.22	0
54.23	1524.95	0	55.23	0
54.24	1525.5	0	55.24	0
54.25	1526.05	0	55.25	0
54.26	1526.61	0	55.26	0
54.27	1527.16	0	55.27	0
54.28	1527.71	0	55.28	0
54.29	1528.26	0	55.29	0
54.3	1528.82	0	55.3	0
54.31	1529.37	0	55.31	0
54.32	1529.92	0	55.32	0
54.33	1530.48	0	55.33	0
54.34	1531.03	0	55.34	0
54.35	1531.58	0	55.35	0
54.36	1532.14	0	55.36	0
54.37	1532.69	0	55.37	0
54.38	1533.24	0	55.38	0
54.39	1533.8	0	55.39	0
54.4	1534.35	0	55.4	0
54.41	1534.91	0	55.41	0
54.42	1535.46	0	55.42	0
54.43	1536.01	0	55.43	0
54.44	1536.57	0	55.44	0
54.45	1537.12	0	55.45	0
54.46	1537.68	0	55.46	0
54.47	1538.23	0	55.47	0
54.48	1538.79	0	55.48	0
54.49	1539.34	0	55.49	0
54.5	1539.9	0	55.5	0
54.51	1540.45	0	55.51	0
54.52	1541.01	0	55.52	0
54.53	1541.56	0	55.53	0
54.54	1542.12	0	55.54	0
54.55	1542.67	0	55.55	0
54.56	1543.23	0	55.56	0
54.57	1543.79	0	55.57	0
54.58	1544.34	0	55.58	0
54.59	1544.9	0	55.59	0
54.6	1545.45	0	55.6	0
54.61	1546.01	0	55.61	0
54.62	1546.57	0	55.62	0
54.63	1547.12	0	55.63	0
54.64	1547.68	0	55.64	0
54.65	1548.23	0	55.65	0
54.66	1548.79	0	55.66	0
54.67	1549.35	0	55.67	0
54.68	1549.9	0	55.68	0
54.69	1550.46	0	55.69	0
54.7	1551.02	0	55.7	0
54.71	1551.58	0	55.71	0
54.72	1552.13	0	55.72	0
54.73	1552.69	0	55.73	0
54.74	1553.25	0	55.74	0
54.75	1553.81	0	55.75	0
54.76	1554.36	0	55.76	0
54.77	1554.92	0	55.77	0
54.78	1555.48	0	55.78	0
54.79	1556.04	0	55.79	0
54.8	1556.59	0	55.8	0
54.81	1557.15	0	55.81	0
54.82	1557.71	0	55.82	0
54.83	1558.27	0	55.83	0
54.84	1558.83	0	55.84	0
54.85	1559.39	0	55.85	0
54.86	1559.94	0	55.86	0
54.87	1560.5	0	55.87	0
54.88	1561.06	0	55.88	0
54.89	1561.62	0	55.89	0
54.9	1562.18	0	55.9	0
54.91	1562.74	0	55.91	0
54.92	1563.3	0	55.92	0
54.93	1563.86	0	55.93	0
54.94	1564.42	0	55.94	0
54.95	1564.98	0	55.95	0
54.96	1565.54	0	55.96	0
54.97	1566.1	0	55.97	0
54.98	1566.66	0	55.98	0
54.99	1567.22	0	55.99	0
55	1567.78	0	56	0
55.01	1568.34	0	56.01	0
55.02	1568.9	0	56.02	0
55.03	1569.46	0	56.03	0
55.04	1570.02	0	56.04	0
55.05	1570.58	0	56.05	0
55.06	1571.14	0	56.06	0
55.07	1571.7	0	56.07	0
55.08	1572.26	0	56.08	0
55.09	1572.82	0	56.09	0
55.1	1573.38	0	56.1	0
55.11	1573.94	0	56.11	0
55.12	1574.5	0	56.12	0
55.13	1575.06	0	56.13	0
55.14	1575.63	0	56.14	0
55.15	1576.19	0	56.15	0
55.16	1576.75	0	56.16	0
55.17	1577.31	0	56.17	0
55.18	1577.87	0	56.18	0
55.19	1578.43	0	56.19	0
55.2	1579	0	56.2	0
55.21	1579.56	0	56.21	0
55.22	1580.12	0	56.22	0
55.23	1580.68	0	56.23	0
55.24	1581.25	0	56.24	0
55.25	1581.81	0	56.25	0
55.26	1582.37	0	56.26	0
55.27	1582.93	0	56.27	0
55.28	1583.5	0	56.28	0
55.29	1584.06	0	56.29	0
55.3	1584.62	0	56.3	0
55.31	1585.18	0	56.31	0
55.32	1585.75	0	56.32	0
55.33	1586.31	0	56.33	0
55.34	1586.87	0	56.34	0
55.35	1587.44	0	56.35	0
55.36	1588	0	56.36	0
55.37	1588.57	0	56.37	0
55.38	1589.13	0	56.38	0
55.39	1589.69	0	56.39	0
55.4	1590.26	0	56.4	0
55.41	1590.82	0	56.41	0
55.42	1591.39	0	56.42	0
55.43	1591.95	0	56.43	0
55.44	1592.51	0	56.44	0
55.45	1593.08	0	56.45	0
55.46	1593.64	0	56.46	0
55.47	1594.21	0	56.47	0
55.48	1594.77	0	56.48	0
55.49	1595.34	0	56.49	0
55.5	1595.9	0	56.5	0
55.51	1596.47	0	56.51	0
55.52	1597.03	0	56.52	0
55.53	1597.6	0	56.53	0
55.54	1598.16	0	56.54	0
55.55	1598.73	0	56.55	0
55.56	1599.29	0	56.56	0
55.57	1599.86	0	56.57	0
55.58	1600.43	0	56.58	0
55.59	1600.99	0	56.59	0
55.6	1601.56	0	56.6	0
55.61	1602.12	0	56.61	0
55.62	1602.69	0	56.62	0
55.63	1603.26	0	56.63	0
55.64	1603.82	0	56.64	0
55.65	1604.39	0	56.65	0
55.66	1604.96	0	56.66	0
55.67	1605.52	0	56.67	0
55.68	1606.09	0	56.68	0
55.69	1606.66	0	56.69	0
55.7	1607.22	0	56.7	0
55.71	1607.79	0	56.71	0
55.72	1608.36	0	56.72	0
55.73	1608.93	0	56.73	0
55.74	1609.49	0	56.74	0
55.75	1610.06	0	56.75	0
55.76	1610.63	0	56.76	0
55.77	1611.2	0	56.77	0
55.78	1611.76	0	56.78	0
55.79	1612.33	0	56.79	0
55.8	1612.9	0	56.8	0
55.81	1613.47	0	56.81	0
55.82	1614.04	0	56.82	0
55.83	1614.6	0	56.83	0
55.84	1615.17	0	56.84	0
55.85	1615.74	0	56.85	0
55.86	1616.31	0	56.86	0
55.87	1616.88	0	56.87	0
55.88	1617.45	0	56.88	0
55.89	1618.02	0	56.89	0
55.9	1618.58	0	56.9	0
55.91	1619.15	0	56.91	0
55.92	1619.72	0	56.92	0
55.93	1620.29	0	56.93	0
55.94	1620.86	0	56.94	0
55.95	1621.43	0	56.95	0
55.96	1622	0	56.96	0
55.97	1622.57	0	56.97	0
55.98	1623.14	0	56.98	0
55.99	1623.71	0	56.99	0
56	1624.28	0	57	0
56.01	1624.85	0	57.01	0
56.02	1625.42	0	57.02	0
56.03	1625.99	0	57.03	0
56.04	1626.56	0	57.04	0
56.05	1627.13	0	57.05	0
56.06	1627.7	0	57.06	0
56.07	1628.27	0	57.07	0
56.08	1628.84	0	57.08	0
56.09	1629.41	0	57.09	0
56.1	1629.99	0	57.1	0
56.11	1630.56	0	57.11	0
56.12	1631.13	0	57.12	0
56.13	1631.7	0	57.13	0
56.14	1632.27	0	57.14	0
56.15	1632.84	0	57.15	0
56.16	1633.41	0	57.16	0
56.17	1633.99	0	57.17	0
56.18	1634.56	0	57.18	0
56.19	1635.13	0	57.19	0
56.2	1635.7	0	57.2	0
56.21	1636.27	0	57.21	0
56.22	1636.85	0	57.22	0
56.23	1637.42	0	57.23	0
56.24	1637.99	0	57.24	0
56.25	1638.56	0	57.25	0
56.26	1639.14	0	57.26	0
56.27	1639.71	0	57.27	0
56.28	1640.28	0	57.28	0
56.29	1640.85	0	57.29	0
56.3	1641.43	0	57.3	0
56.31	1642	0	57.31	0
56.32	1642.57	0	57.32	0
56.33	1643.15	0	57.33	0
56.34	1643.72	0	57.34	0
56.35	1644.29	0	57.35	0
56.36	1644.87	0	57.36	0
56.37	1645.44	0	57.37	0
56.38	1646.01	0	57.38	0
56.39	1646.59	0	57.39	0
56.4	1647.16	0	57.4	0
56.41	1647.74	0	57.41	0
56.42	1648.31	0	57.42	0
56.43	1648.88	0	57.43	0
56.44	1649.46	0	57.44	0
56.45	1650.03	0	57.45	0
56.46	1650.61	0	57.46	0
56.47	1651.18	0	57.47	0
56.48	1651.76	0	57.48	0
56.49	1652.33	0	57.49	0
56.5	1652.91	0	57.5	0
56.51	1653.48	0	57.51	0
56.52	1654.06	0	57.52	0
56.53	1654.63	0	57.53	0
56.54	1655.21	0	57.54	0
56.55	1655.78	0	57.55	0
56.56	1656.36	0	57.56	0
56.57	1656.94	0	57.57	0
56.58	1657.51	0	57.58	0
56.59	1658.09	0	57.59	0
56.6	1658.66	0	57.6	0
56.61	1659.24	0	57.61	0
56.62	1659.82	0	57.62	0
56.63	1660.39	0	57.63	0
56.64	1660.97	0	57.64	0
56.65	1661.54	0	57.65	0
56.66	1662.12	0	57.66	0
56.67	1662.7	0	57.67	0
56.68	1663.27	0	57.68	0
56.69	1663.85	0	57.69	0
56.7	1664.43	0	57.7	0
56.71	1665.01	0	57.71	0
56.72	1665.58	0	57.72	0
56.73	1666.16	0	57.73	0
56.74	1666.74	0	57.74	0
56.75	1667.32	0	57.75	0
56.76	1667.89	0	57.76	0
56.77	1668.47	0	57.77	0
56.78	1669.05	0	57.78	0
56.79	1669.63	0	57.79	0
56.8	1670.2	0	57.8	0
56.81	1670.78	0	57.81	0
56.82	1671.36	0	57.82	0
56.83	1671.94	0	57.83	0
56.84	1672.52	0	57.84	0
56.85	1673.1	0	57.85	0
56.86	1673.67	0	57.86	0
56.87	1674.25	0	57.87	0
56.88	1674.83	0	57.88	0
56.89	1675.41	0	57.89	0
56.9	1675.99	0	57.9	0
56.91	1676.57	0	57.91	0
56.92	1677.15	0	57.92	0
56.93	1677.73	0	57.93	0
56.94	1678.31	0	57.94	0
56.95	1678.89	0	57.95	0
56.96	1679.47	0	57.96	0
56.97	1680.05	0	57.97	0
56.98	1680.63	0	57.98	0
56.99	1681.21	0	57.99	0
57	1681.79	0	58	0
57.01	1682.37	0	58.01	0
57.02	1682.95	0	58.02	0
57.03	1683.53	0	58.03	0
57.04	1684.11	0	58.04	0
57.05	1684.69	0	58.05	0
57.06	1685.27	0	58.06	0
57.07	1685.85	0	58.07	0
57.08	1686.43	0	58.08	0
57.09	1687.01	0	58.09	0
57.1	1687.59	0	58.1	0
57.11	1688.17	0	58.11	0
57.12	1688.75	0	58.12	0
57.13	1689.33	0	58.13	0
57.14	1689.92	0	58.14	0
57.15	1690.5	0	58.15	0
57.16	1691.08	0	58.16	0
57.17	1691.66	0	58.17	0
57.18	1692.24	0	58.18	0
57.19	1692.82	0	58.19	0
57.2	1693.41	0	58.2	0
57.21	1693.99	0	58.21	0
57.22	1694.57	0	58.22	0
57.23	1695.15	0	58.23	0
57.24	1695.74	0	58.24	0
57.25	1696.32	0	58.25	0
57.26	1696.9	0	58.26	0
57.27	1697.48	0	58.27	0
57.28	1698.07	0	58.28	0
57.29	1698.65	0	58.29	0
57.3	1699.23	0	58.3	0
57.31	1699.81	0	58.31	0
57.32	1700.4	0	58.32	0
57.33	1700.98	0	58.33	0
57.34	1701.56	0	58.34	0
57.35	1702.15	0	58.35	0
57.36	1702.73	0	58.36	0
57.37	1703.32	0	58.37	0
57.38	1703.9	0	58.38	0
57.39	1704.48	0	58.39	0
57.4	1705.07	0	58.4	0
57.41	1705.65	0	58.41	0
57.42	1706.24	0	58.42	0
57.43	1706.82	0	58.43	0
57.44	1707.4	0	58.44	0
57.45	1707.99	0	58.45	0
57.46	1708.57	0	58.46	0
57.47	1709.16	0	58.47	0
57.48	1709.74	0	58.48	0
57.49	1710.33	0	58.49	0
57.5	1710.91	0	58.5	0
57.51	1711.5	0	58.51	0
57.52	1712.08	0	58.52	0
57.53	1712.67	0	58.53	0
57.54	1713.25	0	58.54	0
57.55	1713.84	0	58.55	0
57.56	1714.42	0	58.56	0
57.57	1715.01	0	58.57	0
57.58	1715.6	0	58.58	0
57.59	1716.18	0	58.59	0
57.6	1716.77	0	58.6	0
57.61	1717.35	0	58.61	0
57.62	1717.94	0	58.62	0
57.63	1718.53	0	58.63	0
57.64	1719.11	0	58.64	0
57.65	1719.7	0	58.65	0
57.66	1720.29	0	58.66	0
57.67	1720.87	0	58.67	0
57.68	1721.46	0	58.68	0
57.69	1722.05	0	58.69	0
57.7	1722.63	0	58.7	0
57.71	1723.22	0	58.71	0
57.72	1723.81	0	58.72	0
57.73	1724.4	0	58.73	0
57.74	1724.98	0	58.74	0
57.75	1725.57	0	58.75	0
57.76	1726.16	0	58.76	0
57.77	1726.75	0	58.77	0
57.78	1727.33	0	58.78	0
57.79	1727.92	0	58.79	0
57.8	1728.51	0	58.8	0
57.81	1729.1	0	58.81	0
57.82	1729.69	0	58.82	0
57.83	1730.27	0	58.83	0
57.84	1730.86	0	58.84	0
57.85	1731.45	0	58.85	0
57.86	1732.04	0	58.86	0
57.87	1732.63	0	58.87	0
57.88	1733.22	0	58.88	0
57.89	1733.81	0	58.89	0
57.9	1734.39	0	58.9	0
57.91	1734.98	0	58.91	0
57.92	1735.57	0	58.92	0
57.93	1736.16	0	58.93	0
57.94	1736.75	0	58.94	0
57.95	1737.34	0	58.95	0
57.96	1737.93	0	58.96	0
57.97	1738.52	0	58.97	0
57.98	1739.11	0	58.98	0
57.99	1739.7	0	58.99	0
58	1740.29	0	59	0
58.01	1740.88	0	59.01	0
58.02	1741.47	0	59.02	0
58.03	1742.06	0	59.03	0
58.04	1742.65	0	59.04	0
58.05	1743.24	0	59.05	0
58.06	1743.83	0	59.06	0
58.07	1744.42	0	59.07	0
58.08	1745.01	0	59.08	0
58.09	1745.6	0	59.09	0
58.1	1746.2	0	59.1	0
58.11	1746.79	0	59.11	0
58.12	1747.38	0	59.12	0
58.13	1747.97	0	59.13	0
58.14	1748.56	0	59.14	0
58.15	1749.15	0	59.15	0
58.16	1749.74	0	59.16	0
58.17	1750.34	0	59.17	0
58.18	1750.93	0	59.18	0
58.19	1751.52	0	59.19	0
58.2	1752.11	0	59.2	0
58.21	1752.7	0	59.21	0
58.22	1753.3	0	59.22	0
58.23	1753.89	0	59.23	0
58.24	1754.48	0	59.24	0
58.25	1755.07	0	59.25	0
58.26	1755.67	0	59.26	0
58.27	1756.26	0	59.27	0
58.28	1756.85	0	59.28	0
58.29	1757.44	0	59.29	0
58.3	1758.04	0	59.3	0
58.31	1758.63	0	59.31	0
58.32	1759.22	0	59.32	0
58.33	1759.82	0	59.33	0
58.34	1760.41	0	59.34	0
58.35	1761	0	59.35	0
58.36	1761.6	0	59.36	0
58.37	1762.19	0	59.37	0
58.38	1762.78	0	59.38	0
58.39	1763.38	0	59.39	0
58.4	1763.97	0	59.4	0
58.41	1764.57	0	59.41	0
58.42	1765.16	0	59.42	0
58.43	1765.75	0	59.43	0
58.44	1766.35	0	59.44	0
58.45	1766.94	0	59.45	0
58.46	1767.54	0	59.46	0
58.47	1768.13	0	59.47	0
58.48	1768.73	0	59.48	0
58.49	1769.32	0	59.49	0
58.5	1769.92	0	59.5	0
58.51	1770.51	0	59.51	0
58.52	1771.11	0	59.52	0
58.53	1771.7	0	59.53	0
58.54	1772.3	0	59.54	0
58.55	1772.89	0	59.55	0
58.56	1773.49	0	59.56	0
58.57	1774.09	0	59.57	0
58.58	1774.68	0	59.58	0
58.59	1775.28	0	59.59	0
58.6	1775.87	0	59.6	0
58.61	1776.47	0	59.61	0
58.62	1777.07	0	59.62	0
58.63	1777.66	0	59.63	0
58.64	1778.26	0	59.64	0
58.65	1778.85	0	59.65	0
58.66	1779.45	0	59.66	0
58.67	1780.05	0	59.67	0
58.68	1780.64	0	59.68	0
58.69	1781.24	0	59.69	0
58.7	1781.84	0	59.7	0
58.71	1782.44	0	59.71	0
58.72	1783.03	0	59.72	0
58.73	1783.63	0	59.73	0
58.74	1784.23	0	59.74	0
58.75	1784.82	0	59.75	0
58.76	1785.42	0	59.76	0
58.77	1786.02	0	59.77	0
58.78	1786.62	0	59.78	0
58.79	1787.22	0	59.79	0
58.8	1787.81	0	59.8	0
58.81	1788.41	0	59.81	0
58.82	1789.01	0	59.82	0
58.83	1789.61	0	59.83	0
58.84	1790.21	0	59.84	0
58.85	1790.81	0	59.85	0
58.86	1791.4	0	59.86	0
58.87	1792	0	59.87	0
58.88	1792.6	0	59.88	0
58.89	1793.2	0	59.89	0
58.9	1793.8	0	59.9	0
58.91	1794.4	0	59.91	0
58.92	1795	0	59.92	0
58.93	1795.6	0	59.93	0
58.94	1796.2	0	59.94	0
58.95	1796.8	0	59.95	0
58.96	1797.4	0	59.96	0
58.97	1798	0	59.97	0
58.98	1798.6	0	59.98	0
58.99	1799.19	0	59.99	0
59	1799.79	0	60	0
59.01	1800.4	0	60.01	0
59.02	1801	0	60.02	0
59.03	1801.6	0	60.03	0
59.04	1802.2	0	60.04	0
59.05	1802.8	0	60.05	0
59.06	1803.4	0	60.06	0
59.07	1804	0	60.07	0
59.08	1804.6	0	60.08	0
59.09	1805.2	0	60.09	0
59.1	1805.8	0	60.1	0
59.11	1806.4	0	60.11	0
59.12	1807	0	60.12	0
59.13	1807.6	0	60.13	0
59.14	1808.21	0	60.14	0
59.15	1808.81	0	60.15	0
59.16	1809.41	0	60.16	0
59.17	1810.01	0	60.17	0
59.18	1810.61	0	60.18	0
59.19	1811.21	0	60.19	0
59.2	1811.82	0	60.2	0
59.21	1812.42	0	60.21	0
59.22	1813.02	0	60.22	0
59.23	1813.62	0	60.23	0
59.24	1814.22	0	60.24	0
59.25	1814.83	0	60.25	0
59.26	1815.43	0	60.26	0
59.27	1816.03	0	60.27	0
59.28	1816.64	0	60.28	0
59.29	1817.24	0	60.29	0
59.3	1817.84	0	60.3	0
59.31	1818.44	0	60.31	0
59.32	1819.05	0	60.32	0
59.33	1819.65	0	60.33	0
59.34	1820.25	0	60.34	0
59.35	1820.86	0	60.35	0
59.36	1821.46	0	60.36	0
59.37	1822.07	0	60.37	0
59.38	1822.67	0	60.38	0
59.39	1823.27	0	60.39	0
59.4	1823.88	0	60.4	0
59.41	1824.48	0	60.41	0
59.42	1825.09	0	60.42	0
59.43	1825.69	0	60.43	0
59.44	1826.29	0	60.44	0
59.45	1826.9	0	60.45	0
59.46	1827.5	0	60.46	0
59.47	1828.11	0	60.47	0
59.48	1828.71	0	60.48	0
59.49	1829.32	0	60.49	0
59.5	1829.92	0	60.5	0
59.51	1830.53	0	60.51	0
59.52	1831.13	0	60.52	0
59.53	1831.74	0	60.53	0
59.54	1832.34	0	60.54	0
59.55	1832.95	0	60.55	0
59.56	1833.55	0	60.56	0
59.57	1834.16	0	60.57	0
59.58	1834.77	0	60.58	0
59.59	1835.37	0	60.59	0
59.6	1835.98	0	60.6	0
59.61	1836.58	0	60.61	0
59.62	1837.19	0	60.62	0
59.63	1837.8	0	60.63	0
59.64	1838.4	0	60.64	0
59.65	1839.01	0	60.65	0
59.66	1839.62	0	60.66	0
59.67	1840.22	0	60.67	0
59.68	1840.83	0	60.68	0
59.69	1841.44	0	60.69	0
59.7	1842.04	0	60.7	0
59.71	1842.65	0	60.71	0
59.72	1843.26	0	60.72	0
59.73	1843.87	0	60.73	0
59.74	1844.47	0	60.74	0
59.75	1845.08	0	60.75	0
59.76	1845.69	0	60.76	0
59.77	1846.3	0	60.77	0
59.78	1846.9	0	60.78	0
59.79	1847.51	0	60.79	0
59.8	1848.12	0	60.8	0
59.81	1848.73	0	60.81	0
59.82	1849.34	0	60.82	0
59.83	1849.94	0	60.83	0
59.84	1850.55	0	60.84	0
59.85	1851.16	0	60.85	0
59.86	1851.77	0	60.86	0
59.87	1852.38	0	60.87	0
59.88	1852.99	0	60.88	0
59.89	1853.6	0	60.89	0
59.9	1854.2	0	60.9	0
59.91	1854.81	0	60.91	0
59.92	1855.42	0	60.92	0
59.93	1856.03	0	60.93	0
59.94	1856.64	0	60.94	0
59.95	1857.25	0	60.95	0
59.96	1857.86	0	60.96	0
59.97	1858.47	0	60.97	0
59.98	1859.08	0	60.98	0
59.99	1859.69	0	60.99	0
60	1860.3	0	61	0
60.01	1860.91	0	61.01	0
60.02	1861.52	0	61.02	0
60.03	1862.13	0	61.03	0
60.04	1862.74	0	61.04	0
60.05	1863.35	0	61.05	0
60.06	1863.96	0	61.06	0
60.07	1864.57	0	61.07	0
60.08	1865.18	0	61.08	0
60.09	1865.79	0	61.09	0
60.1	1866.41	0	61.1	0
60.11	1867.02	0	61.11	0
60.12	1867.63	0	61.12	0
60.13	1868.24	0	61.13	0
60.14	1868.85	0	61.14	0
60.15	1869.46	0	61.15	0
60.16	1870.07	0	61.16	0
60.17	1870.69	0	61.17	0
60.18	1871.3	0	61.18	0
60.19	1871.91	0	61.19	0
60.2	1872.52	0	61.2	0
60.21	1873.13	0	61.21	0
60.22	1873.75	0	61.22	0
60.23	1874.36	0	61.23	0
60.24	1874.97	0	61.24	0
60.25	1875.58	0	61.25	0
60.26	1876.2	0	61.26	0
60.27	1876.81	0	61.27	0
60.28	1877.42	0	61.28	0
60.29	1878.03	0	61.29	0
60.3	1878.65	0	61.3	0
60.31	1879.26	0	61.31	0
60.32	1879.87	0	61.32	0
60.33	1880.49	0	61.33	0
60.34	1881.1	0	61.34	0
60.35	1881.71	0	61.35	0
60.36	1882.33	0	61.36	0
60.37	1882.94	0	61.37	0
60.38	1883.55	0	61.38	0
60.39	1884.17	0	61.39	0
60.4	1884.78	0	61.4	0
60.41	1885.4	0	61.41	0
60.42	1886.01	0	61.42	0
60.43	1886.62	0	61.43	0
60.44	1887.24	0	61.44	0
60.45	1887.85	0	61.45	0
60.46	1888.47	0	61.46	0
60.47	1889.08	0	61.47	0
60.48	1889.7	0	61.48	0
60.49	1890.31	0	61.49	0
60.5	1890.93	0	61.5	0
60.51	1891.54	0	61.51	0
60.52	1892.16	0	61.52	0
60.53	1892.77	0	61.53	0
60.54	1893.39	0	61.54	0
60.55	1894	0	61.55	0
60.56	1894.62	0	61.56	0
60.57	1895.24	0	61.57	0
60.58	1895.85	0	61.58	0
60.59	1896.47	0	61.59	0
60.6	1897.08	0	61.6	0
60.61	1897.7	0	61.61	0
60.62	1898.32	0	61.62	0
60.63	1898.93	0	61.63	0
60.64	1899.55	0	61.64	0
60.65	1900.16	0	61.65	0
60.66	1900.78	0	61.66	0
60.67	1901.4	0	61.67	0
60.68	1902.01	0	61.68	0
60.69	1902.63	0	61.69	0
60.7	1903.25	0	61.7	0
60.71	1903.87	0	61.71	0
60.72	1904.48	0	61.72	0
60.73	1905.1	0	61.73	0
60.74	1905.72	0	61.74	0
60.75	1906.33	0	61.75	0
60.76	1906.95	0	61.76	0
60.77	1907.57	0	61.77	0
60.78	1908.19	0	61.78	0
60.79	1908.81	0	61.79	0
60.8	1909.42	0	61.8	0
60.81	1910.04	0	61.81	0
60.82	1910.66	0	61.82	0
60.83	1911.28	0	61.83	0
60.84	1911.9	0	61.84	0
60.85	1912.52	0	61.85	0
60.86	1913.13	0	61.86	0
60.87	1913.75	0	61.87	0
60.88	1914.37	0	61.88	0
60.89	1914.99	0	61.89	0
60.9	1915.61	0	61.9	0
60.91	1916.23	0	61.91	0
60.92	1916.85	0	61.92	0
60.93	1917.47	0	61.93	0
60.94	1918.09	0	61.94	0
60.95	1918.71	0	61.95	0
60.96	1919.33	0	61.96	0
60.97	1919.95	0	61.97	0
60.98	1920.57	0	61.98	0
60.99	1921.18	0	61.99	0
61	1921.8	0	62	0
61.01	1922.43	0	62.01	0
61.02	1923.05	0	62.02	0
61.03	1923.67	0	62.03	0
61.04	1924.29	0	62.04	0
61.05	1924.91	0	62.05	0
61.06	1925.53	0	62.06	0
61.07	1926.15	0	62.07	0
61.08	1926.77	0	62.08	0
61.09	1927.39	0	62.09	0
61.1	1928.01	0	62.1	0
61.11	1928.63	0	62.11	0
